career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
53-3010,North Dakota,2,eager,27,29125.56130638,0.036746681,0.017672272,0.047,103055.0,22000.0,0.2,3,0.0,0.010305,-919813.7767244377,15430.525855228603
19-1040,Michigan,1,conservative,34,68382.73856214,0.023646019,0.026445904,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,1926777.4658740277,435463.14449793816
51-9070,New Jersey,0,conservative,41,48825.530806270006,0.032329509,0.034046079,0.0805,159744.0,27000.0,0.3,2,0.025182150159406114,0.043,1474775.661524295,522932.95221848483
29-1080,Indiana,2,eager,34,81465.78069318,0.028736848,0.045258808,0.064,82427.0,22000.0,0.2,3,0.029999999999999995,0.03,2141231.2884533876,533918.378577957
51-4040,Georgia,2,eager,55,44412.94921375,0.03713828,0.027326849,0.045,113495.0,20000.0,0.2,3,0.05,0.05,1575369.7011923587,835086.0800739464
13-1080,Virginia,2,eager,56,85928.48672124,0.031552784,0.035750326,0.067,121461.0,24000.0,0.2,3,0.0565087247378948,0.057,8801927.128108893,2477991.0685549327
43-9190,Kentucky,2,conservative,10,27830.59510311,0.039792822,0.03941807,0.061500000000000006,88051.0,19000.0,0.3,2,0.04,0.04,-285662.803664639,7414.666121848049
11-2030,New Hampshire,0,conservative,15,123590.90078699,0.027509993,0.012700297,0.07,165512.0,28000.0,0.3,2,0.0,0.0,979009.9171318328,135268.03887032744
35-3020,Illinois,2,eager,12,28053.7307556,0.054420987,0.024904373,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,-491939.75531582773,4601.77825411874
53-7030,Montana,2,eager,18,42016.501502160005,0.0420024,0.021926751,0.057,178017.0,21000.0,0.2,3,0.05497816352013143,0.05789,-560291.4190428182,12099.706847961428
13-1080,North Carolina,3,conservative,17,67652.76239268,0.031552784,0.035750326,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-646740.8084680237,117906.52632033787
47-0000,Maryland,1,eager,34,58443.21647568,0.04103995,0.036039711,0.054000000000000006,117793.0,25000.0,0.2,3,0.0489733624598679,0.0494,1036122.2145498577,497614.0414097163
53-2030,Maine,2,eager,41,49598.6983876,0.036370629,0.006435763,0.0655,129397.0,25000.0,0.2,3,0.06459663239737352,0.06732,-183080.55732602198,120176.74341936538
47-2220,Arizona,0,eager,19,48834.81967474,0.024554901,0.021435152,0.0285,140470.0,24000.0,0.2,3,0.03,0.03,220289.68832608074,13521.503516284885
33-9030,Georgia,3,eager,30,33734.63580279,0.050581799,0.025306796,0.045,113495.0,20000.0,0.2,3,0.05,0.05,-1148983.6263740542,166291.57322856487
33-3020,Utah,2,eager,27,82207.21044382,0.021903714,0.026369626,0.047,173744.0,21000.0,0.2,3,0.05,0.05,-584693.7170552718,100259.4909686596
47-5020,Missouri,2,conservative,17,41628.4820752,0.029542408,0.033775803,0.06,85371.0,20000.0,0.3,2,0.04558427329471353,0.0481618,-426895.27589228953,27528.850331248068
17-2020,Nevada,3,conservative,51,49059.49022228,0.013989696,0.037253037,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,-2998546.3482242012,347336.98807577847
47-5040,Georgia,1,conservative,15,52556.12346959,0.029127323,0.022940893,0.045,113495.0,20000.0,0.3,2,0.05,0.05,-31577.10220406402,15555.667384652648
43-2020,Nebraska,3,conservative,41,34416.2611595,0.010057062,0.029162305,0.051,99831.0,23000.0,0.3,2,0.04064976876748354,0.046782,-2350938.386171563,51684.69657236221
39-6010,Kentucky,3,eager,16,25605.09117144,0.048370473,0.027965008,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,-799947.2391454518,7992.270315992845
19-4060,Iowa,1,eager,21,42454.100928629996,0.035793931,0.034980415,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,-160502.08697106325,107960.18225439107
43-9060,Nevada,3,conservative,58,34733.686748600005,0.044245827,0.01666029,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,653900.213051532,705756.3007979563
17-2140,Illinois,2,conservative,18,84522.8425712,0.022818824,0.015259961,0.0675,86122.0,24000.0,0.3,2,0.049999999999999996,0.05,463426.8551854605,75452.94193689457
51-9010,South Carolina,3,eager,34,39093.365056580005,0.025230398,0.024796403,0.057999999999999996,103070.0,20000.0,0.2,3,0.04358544988206401,0.053583,-1646218.2870702976,91274.63906833832
53-7120,Nebraska,0,eager,49,45357.292314499995,0.020485604,0.025619725,0.051,99831.0,23000.0,0.2,3,0.042905220228564536,0.046782,1112245.4607943962,453112.8186719929
31-1130,Montana,0,conservative,40,32979.1273716,0.037003646,0.124002572,0.057,178017.0,21000.0,0.3,2,0.05360201385492986,0.05789,1142865.4704782097,1337897.2916627247
43-5020,New Jersey,0,eager,50,45102.311260170005,0.038727869,0.02094876,0.0805,159744.0,27000.0,0.2,3,0.022307918319448176,0.043,3245266.3030480086,781017.4895002403
47-2220,Alabama,2,conservative,55,39295.24416409,0.024554901,0.021435152,0.053,94000.0,19000.0,0.3,2,0.04898206511116289,0.0496,59185.56593033571,539293.4358109168
21-2090,Oregon,1,conservative,58,35789.8583287,0.053186419,0.06689239,0.0315,161967.0,26000.0,0.3,2,0.08136626926091484,0.08691,5440095.025101419,3584834.4359431956
17-2130,Illinois,2,conservative,52,88676.65463888,0.019312071,0.019031986,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,7949824.520474114,816730.4370151543
13-1080,South Carolina,1,conservative,59,64786.281836680006,0.031552784,0.035750326,0.057999999999999996,103070.0,20000.0,0.3,2,0.050095125359753405,0.053583,7070681.687689031,1961681.2782422726
17-2130,Michigan,0,conservative,51,76394.25440514,0.019312071,0.019031986,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,7903198.624365888,733225.1597369014
45-4020,Wyoming,1,eager,18,39515.6930774,0.035741767,0.026700564,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-176844.75199885294,15233.701550312455
19-4030,South Carolina,3,conservative,35,40724.799840240004,0.029592516,0.035975048,0.057999999999999996,103070.0,20000.0,0.3,2,0.04424301647847661,0.053583,-1231222.542438673,302337.9762133833
35-9020,Kentucky,2,eager,57,22601.054062260002,0.063795637,0.024811154,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,5056018.31566063,1125353.4647022756
53-7050,District of Columbia,2,conservative,22,55386.63388206,0.034907373,0.037545155,0.0175,150005.0,24000.0,0.3,2,0.059167061474115996,0.072,-571364.6545673828,73600.78237338904
27-3040,New Jersey,2,eager,42,73694.0696366,0.02829619,0.016773428,0.0805,159744.0,27000.0,0.2,3,0.03693165802373196,0.043,301172.47464798565,579536.3100162885
29-1080,Missouri,0,conservative,27,80372.95702358,0.028736848,0.045258808,0.06,85371.0,20000.0,0.3,2,0.04771291231768329,0.0481618,2275242.3103806567,410498.59913367394
43-5060,Maine,3,eager,18,44210.010422,0.025749518,0.033326663,0.0655,129397.0,25000.0,0.2,3,0.06393802450074437,0.06732,-1179697.8433712616,15762.91207601098
11-9010,Hawaii,3,eager,27,83364.89587244,0.036588661,0.045546169,-0.003,235588.0,35000.0,0.2,3,0.06387810617485196,0.06656,-2130009.510932818,222550.44722191605
23-1020,Rhode Island,2,eager,17,75329.9810887,0.023961349,0.027750212,0.083,147228.0,28000.0,0.2,3,0.04,0.04201,-667347.9218679811,19920.143977751646
19-1030,Florida,0,eager,58,52352.198286,0.015485573,0.018694093,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,1118399.265183128,297281.5646134918
25-1070,South Carolina,2,conservative,21,57702.19069052,0.024064025,0.037762285,0.057999999999999996,103070.0,20000.0,0.3,2,0.04887910506826864,0.053583,-371016.95631547645,129982.7676116426
47-4030,Illinois,3,conservative,27,40339.50823936,0.042352502,0.033870927,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,-1046058.2669026456,240465.94381985397
47-4030,Minnesota,3,eager,42,42740.60964224,0.042352502,0.033870927,0.0435,110403.0,27000.0,0.2,3,0.05475922534908745,0.063486,-1393436.2903947118,508846.759823948
47-2170,Montana,2,eager,58,43091.5117314,0.024271793,0.036286156,0.057,178017.0,21000.0,0.2,3,0.055103444007367046,0.05789,-1199356.7510673273,723453.7422669842
47-5080,Louisiana,2,conservative,51,29954.006344579997,0.035095501,0.046499152,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,86576.97683623928,720216.5330957554
19-3020,Iowa,3,eager,15,42380.57141847,0.018320499,0.021417471,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,-902938.2833150416,7097.371118907085
49-9080,New Jersey,1,eager,41,75632.71153819001,0.023312502,0.031477965,0.0805,159744.0,27000.0,0.2,3,0.03752295315841477,0.043,605729.6067681607,807645.6809143645
33-2020,Iowa,1,conservative,52,51875.06941788,0.036564112,0.027721741,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,3700687.453388631,766052.7707457587
43-4030,Vermont,2,conservative,42,41515.112523539996,0.032546567,0.026798611,0.078,145770.0,27000.0,0.3,2,0.029999999999999995,0.05084,-1022728.9683708891,395875.2359323072
25-1040,Missouri,1,eager,29,56568.87373524,0.008542263,0.026835912,0.06,85371.0,20000.0,0.2,3,0.04675050981463172,0.0481618,-227348.29668047212,96873.55309170314
51-5110,Utah,3,eager,45,44415.213129100004,0.029483133,0.02887841,0.047,173744.0,21000.0,0.2,3,0.049999999999999996,0.05,-2007338.1188053784,278307.2691988307
11-9160,Ohio,3,eager,52,56216.207490659996,0.027881331,0.018167801,0.0725,74358.0,23000.0,0.2,3,0.016098315149953118,0.022185,3224527.864253314,856857.9721349096
25-9020,Maine,1,eager,53,43650.2699467,0.019684674,0.047985327,0.0655,129397.0,25000.0,0.2,3,0.06386028997467263,0.06732,-324829.5127398082,795520.5710354991
11-3050,Alaska,3,eager,43,105470.02950930002,0.029513406,0.036015878,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,4165244.3718017745,1395511.3252940602
11-9170,Rhode Island,1,conservative,12,56929.34855281,0.032568537,0.040422044,0.083,147228.0,28000.0,0.3,2,0.039999999999999994,0.04201,-104528.11270349027,20364.34756399095
25-9020,Hawaii,2,eager,55,56431.055746519996,0.019684674,0.047985327,-0.003,235588.0,35000.0,0.2,3,0.056183327031182076,0.06656,-2868085.8669877267,401048.7744254621
43-9050,Alaska,0,conservative,17,38389.2180966,0.032822278,0.020078278,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,264187.7755246341,13802.86045521924
33-1090,West Virginia,1,conservative,30,33661.37599524,0.028454728,0.028537233,0.066,73327.0,20000.0,0.3,2,0.027029236118745092,0.039,-50029.226691838376,161581.18560020853
43-2090,Wyoming,3,conservative,14,41574.8697268,0.024621494,0.039136471,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,-672305.4188922517,18390.63577847908
29-9090,Wyoming,1,eager,48,45832.9861466,0.03560252,0.018970679,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,1614746.7397124374,543589.8134465485
17-2140,Maryland,0,conservative,60,103859.55046079999,0.022818824,0.015259961,0.054000000000000006,117793.0,25000.0,0.3,2,0.04942229674850512,0.0494,11910879.031159706,924699.5299882077
43-9110,Kansas,3,eager,20,41601.25594428,0.021473692,0.03625149,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-955660.5191054465,26952.330297796394
13-1110,California,0,eager,49,94354.62589566,0.024725528,0.01793909,0.038,210557.0,29000.0,0.2,3,0.055599778821768434,0.0575418,2863654.050989622,644328.2758068825
13-1190,Washington,3,conservative,50,74034.35580456001,0.020066694,0.014155023,0.048,176669.0,28000.0,0.3,2,0.0,0.0,-1887037.1243304994,414815.5611748444
11-9010,Missouri,0,conservative,50,59946.77810702,0.036588661,0.045546169,0.06,85371.0,20000.0,0.3,2,0.04693361335163276,0.0481618,6277839.463865676,1521871.6371638544
27-3090,Kentucky,0,eager,59,36921.34614555,0.039937953,0.058116576,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,5481341.452076264,2454429.978939647
33-3020,Alaska,2,eager,21,76232.24813085001,0.021903714,0.026369626,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,-650740.8882098799,150040.07375333854
51-7020,Alaska,3,eager,24,40986.398066550006,0.043057041,0.030551282,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,-1572429.482977256,84206.89715647645
13-2050,New York,2,conservative,47,79053.89673472001,0.042327366,0.041010268,0.075,189207.0,30000.0,0.3,2,0.05716649008774768,0.05776,5219340.722213223,2365199.127576352
25-2010,Maine,3,eager,14,32673.664354800003,0.017726623,0.028202954,0.0655,129397.0,25000.0,0.2,3,0.061797675427836464,0.06732,-962047.3242856002,5404.670705446382
13-2070,Virginia,1,eager,30,57243.229707779996,0.014217622,0.021394283,0.067,121461.0,24000.0,0.2,3,0.05475920555965369,0.057,-349984.687420312,28901.63165292265
29-1030,Arizona,0,conservative,46,60941.55741036,0.027779566,0.030250732,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,2415218.0376012246,659800.5150161765
51-4060,New Mexico,1,eager,24,38072.741018400004,0.035470239,0.052787679,0.053,114555.0,20000.0,0.2,3,0.035422641366121325,0.04445,-207679.72645854938,80539.380291217
15-2040,Pennsylvania,1,eager,58,75240.27639155,0.028836846,0.020633092,0.0655,87168.0,25000.0,0.2,3,0.030000000000000002,0.03,10305731.958443249,1254180.2893747021
27-3010,Hawaii,2,conservative,11,40817.76864256,0.048025218,0.034835432,-0.003,235588.0,35000.0,0.3,2,0.04883274787590614,0.06656,-610850.105460679,11317.046265548186
17-2160,Alaska,2,conservative,33,114822.10674015002,0.024192306,0.01704822,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,3117019.1529037477,362785.72752295836
33-1010,Washington,1,eager,18,89968.41890028,0.031680213,0.037145678,0.048,176669.0,28000.0,0.2,3,0.0,0.0,-29758.865147723744,122834.25513991636
41-9030,North Carolina,2,conservative,36,82620.91329642,0.025178503,0.036321619,0.051,117573.0,22000.0,0.3,2,0.04,0.04,1174076.715732336,758372.3640189479
13-2060,Virginia,1,conservative,45,77296.2956232,0.016788987,0.025296609,0.067,121461.0,24000.0,0.3,2,0.05611883082389323,0.057,1519706.1441155823,885898.9363087936
43-4190,New Mexico,0,conservative,57,31735.29612245,0.027255584,0.013246486,0.053,114555.0,20000.0,0.3,2,0.03306765567426457,0.04445,1617310.0022948817,290215.29720934446
53-2030,Wyoming,0,conservative,50,48712.1064392,0.036370629,0.006435763,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,4130260.0155483414,223629.32981227254
51-2050,Wyoming,2,conservative,21,36552.7149122,0.036201246,0.022831207,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,-534770.9635641663,23400.68484026986
51-6020,West Virginia,0,conservative,50,20919.58054794,0.057913057,0.028405279,0.066,73327.0,20000.0,0.3,2,0.025219789432640076,0.039,3897148.999678207,676260.0932145391
51-6030,Michigan,3,eager,13,27773.2549224,0.053499072,0.018779977,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,-802246.535895038,4206.605021184493
53-7020,Kansas,0,conservative,11,46126.08256428,0.031537497,0.134370748,0.062,83549.0,19000.0,0.3,2,0.049999999999999996,0.05,196721.25761970304,111196.41680303325
47-2040,Kansas,2,conservative,54,39384.09090048,0.03509657,0.027834621,0.062,83549.0,19000.0,0.3,2,0.05,0.05,2058334.7389901811,863126.9881854493
17-2150,Hawaii,2,conservative,32,99395.19143008,0.008161672,0.01991389,-0.003,235588.0,35000.0,0.3,2,0.06647821911037374,0.06656,-1293446.6849164062,64273.58507686131
21-2020,Wisconsin,1,conservative,20,40532.87496636,0.039672332,0.031423769,0.0635,107769.0,24000.0,0.3,2,0.042754029901807995,0.047063,-136529.9916764156,42588.56018029821
29-1040,Alabama,1,conservative,49,82696.91738831,0.029475251,0.015095567,0.053,94000.0,19000.0,0.3,2,0.049516306033365466,0.0496,6105894.016365142,481260.5507067696
51-9050,Kansas,3,conservative,29,35519.888967,0.032297045,0.018742968,0.062,83549.0,19000.0,0.3,2,0.05,0.05,-1110148.5255956277,102091.16437230661
19-4040,Nebraska,1,conservative,17,37353.064259,-0.011523033,0.04434446,0.051,99831.0,23000.0,0.3,2,0.041384910277542646,0.046782,-234027.56202419498,16942.990491573666
29-1180,Delaware,2,conservative,43,80022.06462432,0.023643355,0.029054386,0.0535,141335.0,26000.0,0.3,2,0.05637875684516229,0.0591,650812.0002104455,827949.5539888552
45-4010,Arkansas,3,conservative,40,27492.376366,0.062399916,0.100393398,0.0475,85695.0,17000.0,0.3,2,0.03672636520023407,0.0391,632345.3141676789,1684019.0741078772
47-2040,Florida,0,eager,36,41051.66971904,0.03509657,0.027834621,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,758696.3100658676,222627.62783521373
53-7030,Illinois,0,eager,20,47655.17725408,0.0420024,0.021926751,0.0675,86122.0,24000.0,0.2,3,0.049999999999999996,0.05,473157.6988702993,105653.18486622607
19-3040,Nebraska,1,eager,29,75003.64778625,0.036733637,0.031010715,0.051,99831.0,23000.0,0.2,3,0.04570954200898221,0.046782,1304220.1487277586,304199.4817239486
15-2040,Oklahoma,2,conservative,51,63330.086371130004,0.028836846,0.020633092,0.045,85401.0,20000.0,0.3,2,0.04694458019737978,0.048065,2660335.600654317,581677.3640552978
39-4020,Wisconsin,0,conservative,45,28251.058552720002,0.042948307,0.027297377,0.0635,107769.0,24000.0,0.3,2,0.04,0.047063,1806509.980483711,446802.5459508335
29-1010,Minnesota,3,conservative,44,64942.95501992001,0.023141776,0.023939613,0.0435,110403.0,27000.0,0.3,2,0.05996965875975007,0.063486,-1161862.297934902,529771.4843713595
47-5090,Colorado,0,conservative,34,46766.920816319995,0.044322103,0.059755008,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,1349876.167715882,607964.9619031331
51-6050,Wyoming,0,conservative,56,30365.8674226,0.052618572,0.0424824,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,6698417.583094079,2025826.5448788158
53-7120,Utah,0,eager,40,56808.19952588,0.020485604,0.025619725,0.047,173744.0,21000.0,0.2,3,0.05000000000000001,0.05,626451.3667457968,98773.28714603545
27-3030,Alabama,3,conservative,35,41600.60784697,0.023453947,0.024720094,0.053,94000.0,19000.0,0.3,2,0.04903847558797357,0.0496,-1302313.4270011778,173104.3365658612
35-9010,Connecticut,0,eager,41,32823.85196343,0.060429387,0.013824221,0.08349999999999999,146161.0,33000.0,0.2,3,0.040860304868111194,0.052,2943767.6986798476,292818.968213632
13-1010,Louisiana,2,eager,19,47276.083050099995,0.049335828,0.047463591,0.0155,80969.0,18000.0,0.2,3,0.03,0.03,-214000.8274077879,139509.2879114765
27-4010,North Dakota,0,conservative,29,42585.54856325,0.032796248,0.039122429,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,728000.8575572884,213552.81219136796
11-9140,Wisconsin,3,conservative,31,47562.03025548,0.021081749,0.021563131,0.0635,107769.0,24000.0,0.3,2,0.0438249061610199,0.047063,-1655739.0676416666,68348.9339668345
29-1080,North Dakota,2,eager,56,89729.96625593,0.028736848,0.045258808,0.047,103055.0,22000.0,0.2,3,0.009195359806168115,0.010305,5989651.097164588,1825261.0416286301
49-9040,South Carolina,3,conservative,41,45383.54943636,0.030815389,0.022144303,0.057999999999999996,103070.0,20000.0,0.3,2,0.04586051536361569,0.053583,-766099.0827462279,324199.3354662647
21-0000,Alaska,2,eager,53,50940.3968355,0.042087374,0.03392828,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,3549420.0294362498,1608721.2790599058
47-4060,Montana,1,eager,55,47036.25265734,0.027838048,0.032754371,0.057,178017.0,21000.0,0.2,3,0.05551409842239902,0.05789,452259.5656370332,813068.0337609609
19-4010,Idaho,2,eager,36,38802.17297088,0.032263829,0.019412329,0.044000000000000004,164750.0,21000.0,0.2,3,0.05277411602153266,0.0571962,-1053178.9942068567,41531.65694727399
41-2030,Missouri,2,conservative,18,25700.29592524,0.052971204,0.025144454,0.06,85371.0,20000.0,0.3,2,0.04284755317469041,0.0481618,-507440.7944565776,15204.088670698631
19-3020,Nevada,0,conservative,36,45306.09040956,0.018320499,0.021417471,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,700458.3984838065,61609.441348627995
53-3050,New Mexico,0,eager,23,28698.7706919,0.037214971,0.010024569,0.053,114555.0,20000.0,0.2,3,0.032334166422602444,0.04445,190278.7127085103,5584.313568925936
45-4010,Utah,3,eager,47,43754.0935832,0.062399916,0.100393398,0.047,173744.0,21000.0,0.2,3,0.049999999999999996,0.05,2735945.0532734836,4010504.587431397
39-9090,Wyoming,1,conservative,32,30235.421843,0.071914615,0.06802408,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,1275600.8276110878,832413.8310642319
53-7040,Maryland,3,conservative,24,49796.718448319996,0.052107262,0.039987586,0.054000000000000006,117793.0,25000.0,0.3,2,0.048795101326560925,0.0494,-816285.7638212584,263917.98775291623
43-4030,Idaho,1,conservative,14,38310.39592776,0.032546567,0.026798611,0.044000000000000004,164750.0,21000.0,0.3,2,0.05268135989696639,0.0571962,-110628.55493301273,10885.065436565073
51-9190,Indiana,0,conservative,30,31940.879448779997,0.049387512,0.022428147,0.064,82427.0,22000.0,0.3,2,0.03,0.03,1050709.3048207785,171618.66495251522
19-4060,Michigan,3,conservative,34,41116.87964313,0.035793931,0.034980415,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,-872843.7638874069,399783.173204933
27-4090,District of Columbia,3,eager,50,67513.77267322999,0.031783471,0.055723984,0.0175,150005.0,24000.0,0.2,3,0.06333877327945975,0.072,-769266.495892455,1282170.2728565075
29-1040,Illinois,3,eager,27,106748.83699304001,0.029475251,0.015095567,0.0675,86122.0,24000.0,0.2,3,0.05000000000000001,0.05,1348071.525903607,172875.21721273096
13-1150,Minnesota,3,conservative,28,53535.24107340001,0.013882558,0.013900476,0.0435,110403.0,27000.0,0.3,2,0.05783231406192994,0.063486,-1782795.780630402,21077.53200539377
19-1030,Alaska,2,conservative,44,61864.158082500006,0.015485573,0.018694093,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,-1063278.9841722033,302664.6134279396
19-3020,Virginia,0,conservative,11,53355.27232314,0.018320499,0.021417471,0.067,121461.0,24000.0,0.3,2,0.05437731292639489,0.057,174186.6029993796,7913.668545805363
35-3020,Florida,1,eager,38,25610.1294318,0.054420987,0.024904373,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,184070.54318328464,211815.3382318539
19-4070,Colorado,0,conservative,10,50879.349436159995,0.061136607,0.06346402,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,192675.1062285238,24496.946741212403
19-2020,Missouri,1,conservative,43,61243.25837504,0.010935117,0.063700467,0.06,85371.0,20000.0,0.3,2,0.04699852677866472,0.0481618,947619.3599065938,1130575.5973973267
27-2030,Florida,0,eager,52,33760.09327308,0.043893809,0.056145845,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,2558894.3803299414,1165474.0414779116
39-9090,Arizona,1,conservative,28,32281.3179557,0.071914615,0.06802408,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,494620.6519595834,467809.5403325651
51-2060,New York,2,eager,26,29418.105612800002,0.065015224,0.034981588,0.075,189207.0,30000.0,0.2,3,0.05238564158589001,0.05776,-1216582.188178671,62189.417425757754
43-5010,Illinois,3,eager,16,44937.63353816,0.019947301,0.02466943,0.0675,86122.0,24000.0,0.2,3,0.049999999999999996,0.05,-1003426.5477176148,9129.267065230659
51-2010,Idaho,0,conservative,25,51279.81010416,0.027986924,0.069589759,0.044000000000000004,164750.0,21000.0,0.3,2,0.054532351047507976,0.0571962,506223.1777791455,145480.74676363656
25-1060,Idaho,0,eager,42,60999.63872112,0.014313153,0.022023112,0.044000000000000004,164750.0,21000.0,0.2,3,0.055403579334594916,0.0571962,605976.9818299545,60262.677943866685
51-7040,Wyoming,1,conservative,54,33515.1964158,0.042519779,0.032738042,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,2875050.1305215205,1181050.3183777907
29-1150,Missouri,0,conservative,53,165023.41697226,0.039870612,0.015512772,0.06,85371.0,20000.0,0.3,2,0.04888609748014794,0.0481618,25124298.238925017,1568808.5529519792
49-9040,Mississippi,1,conservative,30,36279.932339340005,0.030815389,0.022144303,0.0575,85239.0,16000.0,0.3,2,0.028974621113990847,0.036,107193.40863697145,130621.68299750768
25-3010,Iowa,1,conservative,34,44071.750152149994,0.020084348,0.028389937,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,-55602.27124464112,211758.2398652911
13-1040,Delaware,0,eager,39,61900.898498639996,0.020098485,0.017736904,0.0535,141335.0,26000.0,0.2,3,0.05239120874757661,0.0591,685710.4666858349,162007.9315543955
13-2090,Florida,0,conservative,19,56729.030719279996,0.024401146,0.023088038,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,414253.01193744433,27386.687412727402
53-6040,New Hampshire,1,conservative,40,58175.81568449,0.043206082,0.052603285,0.07,165512.0,28000.0,0.3,2,0.0,0.0,2343528.4734223224,1434086.3484487215
25-2030,Arkansas,3,conservative,54,43768.76951675,0.013813695,0.018405428,0.0475,85695.0,17000.0,0.3,2,0.03794373931472857,0.0391,-1591284.8152741725,322675.4350807433
31-1120,Rhode Island,3,eager,53,33204.23114171,0.053148763,0.050590513,0.083,147228.0,28000.0,0.2,3,0.04,0.04201,1542798.6863660128,2612303.7965663765
35-9010,Arkansas,0,eager,46,21019.58335895,0.060429387,0.013824221,0.0475,85695.0,17000.0,0.2,3,0.035718278594628824,0.0391,2360367.826978196,220077.09161460225
53-5010,Maryland,0,conservative,28,48819.067423199995,0.038134985,0.043729547,0.054000000000000006,117793.0,25000.0,0.3,2,0.0487709720163256,0.0494,889540.9393748007,310956.98675905034
47-2160,Massachusetts,3,eager,58,60375.550630419995,0.046258305,0.014839183,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,3269843.7176425247,1104990.1418501202
49-9080,Connecticut,2,conservative,43,69480.88822011,0.023312502,0.031477965,0.08349999999999999,146161.0,33000.0,0.3,2,0.0484860424140569,0.052,-485865.69710543094,982591.3783795922
39-3020,Wyoming,1,eager,26,27253.808595,0.066723413,0.043296971,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-73682.3020245788,177800.3547031216
11-1010,Louisiana,3,conservative,15,94462.25912768,0.019124652,0.039595862,0.0155,80969.0,18000.0,0.3,2,0.029999999999999995,0.03,65036.11784505236,94873.04777408107
31-0000,District of Columbia,1,conservative,32,46475.762669259995,0.051785055,0.044121923,0.0175,150005.0,24000.0,0.3,2,0.05709004510006994,0.072,656648.0406014968,429349.0191509094
33-1090,Connecticut,0,conservative,42,55150.67616996,0.028454728,0.028537233,0.08349999999999999,146161.0,33000.0,0.3,2,0.0454942848291722,0.052,1787556.4353550307,637214.2945327237
43-5070,New Jersey,3,conservative,56,47554.500685360006,0.039775097,0.020406459,0.0805,159744.0,27000.0,0.3,2,0.024251543481701256,0.043,2129020.461514133,1235377.9655494124
51-0000,Wyoming,3,eager,41,34838.2872946,0.046575278,0.029409482,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-900432.8219956465,448523.7614695552
51-9160,Georgia,1,conservative,18,42444.3752486,0.053802555,0.034802116,0.045,113495.0,20000.0,0.3,2,0.049999999999999996,0.05,18921.920241486976,80518.936480204
17-2060,Arkansas,3,eager,45,87235.4250075,0.037693459,0.039094126,0.0475,85695.0,17000.0,0.2,3,0.03896830903280104,0.0391,4230246.799345393,974330.6794319683
53-6030,District of Columbia,3,eager,56,43816.424541689994,0.021935382,0.032666615,0.0175,150005.0,24000.0,0.2,3,0.05630650478043643,0.072,-3087345.8976285164,365169.102925409
